"Label (Grouping)","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"                Navajo Nation","3","±4","0.0%","±0.1","0","±25","0.0%","±0.2","28","±47","0.0%","±0.1","0","±31","0.0%","±0.1","9","±9","0.0%","±0.1","19","±20","0.0%","±0.1","0","±13","0.0%","±1.0","0","±31","0.0%","±0.1","43","±61","0.1%","±0.1","29","±28","0.4%","±0.4","0","±31","0.0%","±0.1","0","±13","0.0%","±1.7","35","±43","0.0%","±0.1","21","±27","0.0%","±0.1","4","±7","0.0%","±0.1","0","±28","0.0%","±0.1","493","±271","0.0%","±0.1","79","±61","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","115","±120","0.1%","±0.1","0","±21","0.0%","±0.4","14","±23","0.0%","±0.1","21","±19","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","482","±235","0.1%","±0.1","6","±9","0.0%","±0.1","21","±21","0.0%","±0.1","0","±21","0.0%","±0.3","29","±23","0.0%","±0.1","356","±255","0.1%","±0.1","0","±28","0.0%","±0.1","53","±50","0.0%","±0.1","0","±13","0.0%","±0.9","0","±31","0.0%","±0.1","66","±69","0.0%","±0.1","0","±28","0.0%","±0.1","111","±110","0.0%","±0.1"
"                Nome Eskimo Community","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","21","±33","0.0%","±0.1","0","±13","0.0%","±1.0","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±31","0.0%","±0.1","0","±13","0.0%","±1.7","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","9","±16","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±21","0.0%","±0.4","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","3","±4","0.0%","±0.1","0","±21","0.0%","±0.3","20","±38","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","14","±22","0.0%","±0.1","0","±13","0.0%","±0.9","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1"
"                Other American Indian and Alaska Native","318","±188","1.5%","±0.9","202","±155","0.9%","±0.7","1,292","±320","0.6%","±0.2","755","±318","0.9%","±0.4","2,792","±302","3.6%","±0.4","2,304","±439","0.5%","±0.1","16","±20","0.4%","±0.5","1,114","±342","1.0%","±0.3","250","±97","0.6%","±0.2","927","±142","12.7%","±1.9","1,119","±838","1.1%","±0.9","0","±13","0.0%","±1.7","1,177","±369","1.2%","±0.4","3,090","±382","4.0%","±0.5","680","±161","0.8%","±0.2","354","±101","1.1%","±0.3","11,074","±808","0.5%","±0.1","2,437","±313","0.9%","±0.1","218","±116","0.5%","±0.3","294","±121","1.3%","±0.5","732","±174","0.9%","±0.2","218","±99","1.9%","±0.9","1,217","±406","1.8%","±0.6","3,686","±450","8.6%","±1.1","450","±113","1.9%","±0.5","259","±86","1.9%","±0.6","8,304","±919","0.9%","±0.1","89","±40","0.5%","±0.2","1,760","±332","1.3%","±0.3","179","±79","1.5%","±0.6","7,286","±707","0.9%","±0.1","4,634","±560","0.9%","±0.1","1,827","±202","3.8%","±0.4","3,049","±516","1.0%","±0.2","9","±13","0.2%","±0.3","299","±102","0.5%","±0.2","4,018","±398","1.8%","±0.2","280","±127","0.6%","±0.3","7,304","±734","2.8%","±0.3"
"            Asian","129","±73","0.6%","±0.4","215","±74","1.0%","±0.3","6,199","±496","2.9%","±0.2","629","±155","0.8%","±0.2","1,312","±198","1.7%","±0.3","24,205","±904","4.7%","±0.2","1","±2","0.0%","±0.1","1,311","±227","1.2%","±0.2","409","±185","0.9%","±0.4","19","±32","0.3%","±0.4","1,567","±244","1.6%","±0.2","25","±39","1.1%","±1.7","1,067","±228","1.1%","±0.2","956","±167","1.3%","±0.2","4,218","±301","4.9%","±0.3","443","±109","1.3%","±0.3","449,705","±3,329","19.9%","±0.1","13,307","±740","4.8%","±0.3","790","±202","1.8%","±0.5","210","±57","0.9%","±0.2","993","±239","1.2%","±0.3","78","±27","0.7%","±0.2","682","±193","1.0%","±0.3","208","±51","0.5%","±0.1","404","±55","1.7%","±0.2","54","±37","0.4%","±0.3","60,818","±1,719","6.6%","±0.2","209","±32","1.1%","±0.2","2,662","±230","2.0%","±0.2","162","±40","1.3%","±0.3","106,995","±1,831","12.8%","±0.2","12,438","±700","2.3%","±0.1","431","±113","0.9%","±0.2","17,198","±834","5.8%","±0.3","108","±81","2.4%","±1.8","1,191","±141","1.9%","±0.2","9,770","±630","4.3%","±0.3","3,496","±297","7.4%","±0.6","2,989","±307","1.2%","±0.1"
"                Asian Indian","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","1,038","±263","0.5%","±0.1","107","±72","0.1%","±0.1","214","±163","0.3%","±0.2","2,475","±644","0.5%","±0.1","0","±13","0.0%","±1.0","24","±34","0.0%","±0.1","122","±167","0.3%","±0.4","0","±19","0.0%","±0.5","45","±53","0.0%","±0.1","0","±13","0.0%","±1.7","209","±131","0.2%","±0.1","57","±69","0.1%","±0.1","232","±179","0.3%","±0.2","7","±14","0.0%","±0.1","109,058","±4,489","4.8%","±0.2","951","±438","0.3%","±0.2","59","±67","0.1%","±0.1","15","±19","0.1%","±0.1","170","±150","0.2%","±0.2","1","±2","0.0%","±0.1","133","±159","0.2%","±0.2","0","±28","0.0%","±0.1","16","±25","0.1%","±0.1","0","±21","0.0%","±0.3","3,273","±663","0.4%","±0.1","3","±3","0.0%","±0.1","218","±147","0.2%","±0.1","0","±21","0.0%","±0.3","25,521","±1,820","3.1%","±0.2","819","±339","0.2%","±0.1","0","±28","0.0%","±0.1","667","±315","0.2%","±0.1","0","±13","0.0%","±0.9","106","±61","0.2%","±0.1","2,475","±611","1.1%","±0.3","518","±215","1.1%","±0.5","180","±162","0.1%","±0.1"
"                Chinese","14","±28","0.1%","±0.1","21","±27","0.1%","±0.1","1,131","±368","0.5%","±0.2","103","±64","0.1%","±0.1","156","±84","0.2%","±0.1","5,389","±723","1.1%","±0.1","0","±13","0.0%","±1.0","176","±89","0.2%","±0.1","69","±72","0.2%","±0.2","1","±2","0.0%","±0.1","94","±101","0.1%","±0.1","0","±13","0.0%","±1.7","46","±69","0.0%","±0.1","234","±171","0.3%","±0.2","449","±147","0.5%","±0.2","199","±121","0.6%","±0.4","132,892","±3,790","5.9%","±0.2","969","±254","0.4%","±0.1","136","±66","0.3%","±0.1","11","±16","0.0%","±0.1","146","±92","0.2%","±0.1","32","±24","0.3%","±0.2","59","±52","0.1%","±0.1","5","±7","0.0%","±0.1","90","±70","0.4%","±0.3","9","±15","0.1%","±0.1","4,907","±627","0.5%","±0.1","63","±28","0.3%","±0.2","583","±229","0.4%","±0.2","76","±52","0.6%","±0.4","16,938","±1,630","2.0%","±0.2","1,464","±337","0.3%","±0.1","40","±35","0.1%","±0.1","1,664","±347","0.6%","±0.1","70","±69","1.5%","±1.5","417","±132","0.7%","±0.2","2,417","±410","1.1%","±0.2","1,556","±359","3.3%","±0.8","261","±105","0.1%","±0.1"
"                Filipino","77","±74","0.4%","±0.4","179","±72","0.8%","±0.3","890","±298","0.4%","±0.1","165","±122","0.2%","±0.2","330","±192","0.4%","±0.2","3,461","±523","0.7%","±0.1","0","±13","0.0%","±1.0","366","±156","0.3%","±0.1","62","±64","0.1%","±0.1","0","±19","0.0%","±0.5","314","±185","0.3%","±0.2","25","±39","1.1%","±1.7","219","±148","0.2%","±0.1","362","±168","0.5%","±0.2","2,347","±374","2.7%","±0.4","104","±61","0.3%","±0.2","50,851","±2,659","2.2%","±0.1","7,156","±638","2.6%","±0.2","101","±63","0.2%","±0.1","48","±40","0.2%","±0.2","171","±95","0.2%","±0.1","24","±23","0.2%","±0.2","201","±70","0.3%","±0.1","103","±59","0.2%","±0.1","24","±24","0.1%","±0.1","15","±21","0.1%","±0.2","16,292","±1,500","1.8%","±0.2","29","±11","0.2%","±0.1","1,095","±277","0.8%","±0.2","43","±39","0.4%","±0.3","15,274","±1,380","1.8%","±0.2","2,240","±510","0.4%","±0.1","93","±52","0.2%","±0.1","4,301","±807","1.4%","±0.3","5","±9","0.1%","±0.2","268","±142","0.4%","±0.2","1,525","±466","0.7%","±0.2","319","±157","0.7%","±0.3","1,438","±386","0.6%","±0.2"
"                Japanese","1","±9","0.0%","±0.1","0","±25","0.0%","±0.2","295","±110","0.1%","±0.1","37","±39","0.0%","±0.1","263","±144","0.3%","±0.2","1,696","±416","0.3%","±0.1","0","±13","0.0%","±1.0","108","±76","0.1%","±0.1","5","±10","0.0%","±0.1","13","±27","0.2%","±0.4","60","±68","0.1%","±0.1","0","±13","0.0%","±1.7","239","±116","0.2%","±0.1","50","±41","0.1%","±0.1","234","±108","0.3%","±0.1","71","±57","0.2%","±0.2","20,298","±1,442","0.9%","±0.1","1,370","±247","0.5%","±0.1","71","±74","0.2%","±0.2","58","±40","0.3%","±0.2","2","±5","0.0%","±0.1","13","±16","0.1%","±0.1","28","±24","0.0%","±0.1","38","±31","0.1%","±0.1","36","±29","0.2%","±0.1","12","±20","0.1%","±0.1","3,458","±443","0.4%","±0.1","25","±10","0.1%","±0.1","201","±63","0.2%","±0.1","18","±24","0.1%","±0.2","3,901","±521","0.5%","±0.1","1,117","±213","0.2%","±0.1","56","±41","0.1%","±0.1","930","±252","0.3%","±0.1","0","±13","0.0%","±0.9","104","±81","0.2%","±0.1","306","±119","0.1%","±0.1","81","±52","0.2%","±0.1","139","±95","0.1%","±0.1"
"                Korean","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","730","±283","0.3%","±0.1","8","±15","0.0%","±0.1","84","±74","0.1%","±0.1","2,175","±413","0.4%","±0.1","0","±13","0.0%","±1.0","100","±72","0.1%","±0.1","91","±95","0.2%","±0.2","1","±2","0.0%","±0.1","58","±60","0.1%","±0.1","0","±13","0.0%","±1.7","116","±126","0.1%","±0.1","97","±94","0.1%","±0.1","252","±103","0.3%","±0.1","0","±28","0.0%","±0.1","33,566","±2,128","1.5%","±0.1","815","±254","0.3%","±0.1","227","±185","0.5%","±0.4","0","±25","0.0%","±0.2","233","±136","0.3%","±0.2","0","±21","0.0%","±0.4","77","±51","0.1%","±0.1","51","±46","0.1%","±0.1","51","±49","0.2%","±0.2","9","±18","0.1%","±0.1","12,316","±1,144","1.3%","±0.1","33","±17","0.2%","±0.1","165","±77","0.1%","±0.1","21","±26","0.2%","±0.2","13,399","±1,573","1.6%","±0.2","755","±178","0.1%","±0.1","66","±60","0.1%","±0.1","2,897","±664","1.0%","±0.2","24","±39","0.5%","±0.9","130","±77","0.2%","±0.1","594","±225","0.3%","±0.1","325","±131","0.7%","±0.3","297","±139","0.1%","±0.1"
"                Vietnamese","37","±34","0.2%","±0.2","14","±22","0.1%","±0.1","530","±200","0.3%","±0.1","150","±163","0.2%","±0.2","53","±54","0.1%","±0.1","3,828","±757","0.7%","±0.1","0","±13","0.0%","±1.0","234","±160","0.2%","±0.1","2","±7","0.0%","±0.1","2","±6","0.0%","±0.1","421","±250","0.4%","±0.3","0","±13","0.0%","±1.7","54","±79","0.1%","±0.1","47","±36","0.1%","±0.1","333","±210","0.4%","±0.2","24","±46","0.1%","±0.1","46,129","±2,831","2.0%","±0.1","860","±581","0.3%","±0.2","94","±75","0.2%","±0.2","77","±80","0.3%","±0.3","217","±148","0.3%","±0.2","8","±13","0.1%","±0.1","158","±119","0.2%","±0.2","0","±28","0.0%","±0.1","26","±30","0.1%","±0.1","0","±21","0.0%","±0.3","7,036","±1,019","0.8%","±0.1","3","±6","0.0%","±0.1","175","±73","0.1%","±0.1","0","±21","0.0%","±0.3","14,497","±1,637","1.7%","±0.2","2,356","±659","0.4%","±0.1","14","±18","0.0%","±0.1","3,512","±724","1.2%","±0.2","9","±11","0.2%","±0.2","65","±64","0.1%","±0.1","1,006","±429","0.4%","±0.2","176","±80","0.4%","±0.2","477","±250","0.2%","±0.1"
"                Other Asian","0","±25","0.0%","±0.2","1","±5","0.0%","±0.1","1,585","±591","0.8%","±0.3","59","±56","0.1%","±0.1","212","±105","0.3%","±0.1","5,181","±929","1.0%","±0.2","1","±2","0.0%","±0.1","303","±141","0.3%","±0.1","58","±59","0.1%","±0.1","2","±5","0.0%","±0.1","575","±322","0.6%","±0.3","0","±13","0.0%","±1.7","184","±141","0.2%","±0.1","109","±83","0.1%","±0.1","371","±173","0.4%","±0.2","38","±43","0.1%","±0.1","56,911","±3,116","2.5%","±0.1","1,186","±386","0.4%","±0.1","102","±126","0.2%","±0.3","1","±3","0.0%","±0.1","54","±71","0.1%","±0.1","0","±21","0.0%","±0.4","26","±30","0.0%","±0.1","11","±13","0.0%","±0.1","161","±78","0.7%","±0.3","9","±19","0.1%","±0.1","13,536","±1,479","1.5%","±0.2","53","±25","0.3%","±0.1","225","±111","0.2%","±0.1","4","±6","0.0%","±0.1","17,465","±1,467","2.1%","±0.2","3,687","±718","0.7%","±0.1","162","±92","0.3%","±0.2","3,227","±702","1.1%","±0.2","0","±13","0.0%","±0.9","101","±52","0.2%","±0.1","1,447","±398","0.6%","±0.2","521","±209","1.1%","±0.4","197","±116","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander","56","±58","0.3%","±0.3","0","±25","0.0%","±0.2","465","±120","0.2%","±0.1","62","±38","0.1%","±0.1","33","±29","0.0%","±0.1","4,144","±398","0.8%","±0.1","0","±13","0.0%","±1.0","333","±161","0.3%","±0.1","155","±53","0.4%","±0.1","132","±74","1.8%","±1.0","152","±64","0.2%","±0.1","0","±13","0.0%","±1.7","18","±30","0.0%","±0.1","311","±66","0.4%","±0.1","310","±153","0.4%","±0.2","40","±46","0.1%","±0.1","16,955","±653","0.7%","±0.1","2,528","±254","0.9%","±0.1","48","±45","0.1%","±0.1","82","±85","0.4%","±0.4","189","±37","0.2%","±0.1","21","±20","0.2%","±0.2","186","±104","0.3%","±0.2","54","±57","0.1%","±0.1","13","±16","0.1%","±0.1","25","±39","0.2%","±0.3","14,282","±780","1.5%","±0.1","50","±11","0.3%","±0.1","417","±260","0.3%","±0.2","28","±27","0.2%","±0.2","4,389","±490","0.5%","±0.1","3,673","±285","0.7%","±0.1","112","±30","0.2%","±0.1","3,072","±313","1.0%","±0.1","5","±12","0.1%","±0.3","136","±83","0.2%","±0.1","711","±113","0.3%","±0.1","86","±133","0.2%","±0.3","1,133","±492","0.4%","±0.2"
"                Chamorro","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","88","±112","0.0%","±0.1","3","±4","0.0%","±0.1","0","±31","0.0%","±0.1","679","±300","0.1%","±0.1","0","±13","0.0%","±1.0","133","±135","0.1%","±0.1","17","±29","0.0%","±0.1","33","±19","0.5%","±0.3","11","±16","0.0%","±0.1","0","±13","0.0%","±1.7","3","±5","0.0%","±0.1","20","±27","0.0%","±0.1","61","±74","0.1%","±0.1","31","±42","0.1%","±0.1","2,234","±574","0.1%","±0.1","1,024","±278","0.4%","±0.1","12","±23","0.0%","±0.1","0","±25","0.0%","±0.2","50","±46","0.1%","±0.1","3","±6","0.0%","±0.1","64","±80","0.1%","±0.1","9","±11","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","3,576","±860","0.4%","±0.1","0","±21","0.0%","±0.2","43","±67","0.0%","±0.1","3","±7","0.0%","±0.1","738","±384","0.1%","±0.1","208","±203","0.0%","±0.1","50","±44","0.1%","±0.1","1,206","±352","0.4%","±0.1","0","±13","0.0%","±0.9","30","±45","0.0%","±0.1","49","±40","0.0%","±0.1","0","±28","0.0%","±0.1","57","±71","0.0%","±0.1"
"                Native Hawaiian","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","96","±85","0.0%","±0.1","16","±24","0.0%","±0.1","4","±6","0.0%","±0.1","425","±234","0.1%","±0.1","0","±13","0.0%","±1.0","112","±64","0.1%","±0.1","26","±43","0.1%","±0.1","90","±73","1.2%","±1.0","97","±51","0.1%","±0.1","0","±13","0.0%","±1.7","13","±31","0.0%","±0.1","120","±85","0.2%","±0.1","29","±34","0.0%","±0.1","0","±28","0.0%","±0.1","1,383","±378","0.1%","±0.1","621","±255","0.2%","±0.1","6","±15","0.0%","±0.1","53","±54","0.2%","±0.2","50","±34","0.1%","±0.1","18","±19","0.2%","±0.2","76","±70","0.1%","±0.1","45","±55","0.1%","±0.1","3","±5","0.0%","±0.1","0","±21","0.0%","±0.3","1,685","±428","0.2%","±0.1","7","±9","0.0%","±0.1","179","±236","0.1%","±0.2","8","±14","0.1%","±0.1","608","±236","0.1%","±0.1","348","±162","0.1%","±0.1","0","±28","0.0%","±0.1","587","±236","0.2%","±0.1","5","±12","0.1%","±0.3","33","±45","0.1%","±0.1","211","±90","0.1%","±0.1","1","±2","0.0%","±0.1","398","±247","0.2%","±0.1"
"                Samoan","56","±58","0.3%","±0.3","0","±25","0.0%","±0.2","177","±146","0.1%","±0.1","33","±36","0.0%","±0.1","0","±31","0.0%","±0.1","668","±408","0.1%","±0.1","0","±13","0.0%","±1.0","6","±9","0.0%","±0.1","27","±42","0.1%","±0.1","0","±19","0.0%","±0.5","14","±13","0.0%","±0.1","0","±13","0.0%","±1.7","0","±31","0.0%","±0.1","39","±57","0.1%","±0.1","7","±14","0.0%","±0.1","7","±15","0.0%","±0.1","6,517","±1,007","0.3%","±0.1","227","±119","0.1%","±0.1","0","±28","0.0%","±0.1","29","±71","0.1%","±0.3","29","±36","0.0%","±0.1","0","±21","0.0%","±0.4","17","±30","0.0%","±0.1","0","±28","0.0%","±0.1","10","±15","0.0%","±0.1","25","±39","0.2%","±0.3","5,384","±859","0.6%","±0.1","18","±13","0.1%","±0.1","34","±52","0.0%","±0.1","0","±21","0.0%","±0.3","787","±291","0.1%","±0.1","159","±136","0.0%","±0.1","58","±46","0.1%","±0.1","793","±352","0.3%","±0.1","0","±13","0.0%","±0.9","36","±34","0.1%","±0.1","61","±59","0.0%","±0.1","85","±133","0.2%","±0.3","197","±163","0.1%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","104","±88","0.0%","±0.1","10","±18","0.0%","±0.1","29","±29","0.0%","±0.1","2,372","±615","0.5%","±0.1","0","±13","0.0%","±1.0","82","±101","0.1%","±0.1","85","±66","0.2%","±0.2","9","±12","0.1%","±0.2","30","±34","0.0%","±0.1","0","±13","0.0%","±1.7","2","±3","0.0%","±0.1","132","±82","0.2%","±0.1","213","±169","0.2%","±0.2","2","±8","0.0%","±0.1","6,821","±1,155","0.3%","±0.1","656","±372","0.2%","±0.1","30","±35","0.1%","±0.1","0","±25","0.0%","±0.2","60","±32","0.1%","±0.1","0","±21","0.0%","±0.4","29","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","3,637","±731","0.4%","±0.1","25","±16","0.1%","±0.1","161","±129","0.1%","±0.1","17","±23","0.1%","±0.2","2,256","±654","0.3%","±0.1","2,958","±359","0.5%","±0.1","4","±7","0.0%","±0.1","486","±225","0.2%","±0.1","0","±13","0.0%","±0.9","37","±32","0.1%","±0.1","390","±145","0.2%","±0.1","0","±28","0.0%","±0.1","481","±460","0.2%","±0.2"
"            Some Other Race","5,889","±914","28.5%","±4.4","434","±162","1.9%","±0.7","19,449","±2,037","9.3%","±1.0","13,489","±1,354","17.0%","±1.7","1,699","±373","2.2%","±0.5","19,909","±1,905","3.9%","±0.4","170","±71","4.3%","±1.8","3,080","±655","2.8%","±0.6","10,766","±798","24.6%","±1.8","49","±44","0.7%","±0.6","21,493","±2,171","22.0%","±2.2","30","±42","1.3%","±1.8","22,310","±1,984","22.2%","±2.0","2,814","±767","3.7%","±1.0","1,774","±442","2.0%","±0.5","798","±436","2.4%","±1.3","109,978","±4,691","4.9%","±0.2","7,141","±953","2.6%","±0.3","2,324","±384","5.2%","±0.9","882","±269","3.8%","±1.2","2,427","±613","2.9%","±0.7","152","±83","1.3%","±0.7","4,668","±827","7.0%","±1.2","4,223","±856","9.9%","±2.0","1,208","±314","5.1%","±1.3","232","±112","1.7%","±0.8","33,907","±1,948","3.7%","±0.2","577","±137","3.2%","±0.8","13,065","±1,380","10.0%","±1.1","353","±141","2.9%","±1.1","40,496","±2,887","4.9%","±0.3","10,357","±1,037","1.9%","±0.2","567","±224","1.2%","±0.5","7,603","±1,215","2.6%","±0.4","131","±129","2.9%","±2.8","6,156","±832","9.9%","±1.3","10,293","±1,300","4.5%","±0.6","1,262","±381","2.7%","±0.8","48,420","±3,541","18.9%","±1.4"
"        Two or More Races","4,143","±699","20.0%","±3.4","1,390","±250","6.2%","±1.1","26,610","±2,153","12.7%","±1.0","9,239","±1,303","11.6%","±1.6","6,808","±610","8.8%","±0.8","53,916","±2,683","10.6%","±0.5","525","±94","13.1%","±2.3","10,242","±1,001","9.2%","±0.9","4,720","±792","10.8%","±1.8","750","±147","10.2%","±2.0","20,558","±2,463","21.0%","±2.5","124","±64","5.3%","±2.7","15,174","±1,706","15.1%","±1.7","6,107","±784","8.0%","±1.0","8,361","±796","9.6%","±0.9","2,647","±324","7.9%","±1.0","240,012","±5,046","10.6%","±0.2","32,055","±1,528","11.6%","±0.6","4,033","±528","9.0%","±1.2","1,953","±356","8.5%","±1.5","8,621","±725","10.3%","±0.9","493","±109","4.4%","±1.0","6,984","±622","10.4%","±0.9","5,449","±902","12.7%","±2.1","1,873","±292","7.9%","±1.2","1,282","±288","9.3%","±2.1","129,816","±3,854","14.0%","±0.4","1,158","±118","6.3%","±0.6","10,910","±1,053","8.4%","±0.8","766","±144","6.2%","±1.2","89,338","±3,212","10.7%","±0.4","45,201","±2,018","8.3%","±0.4","3,116","±343","6.6%","±0.7","35,722","±1,971","12.0%","±0.7","332","±126","7.3%","±2.8","5,969","±727","9.6%","±1.2","21,513","±1,605","9.4%","±0.7","5,000","±663","10.6%","±1.4","57,678","±3,406","22.5%","±1.3"
